time_s,reference_heading_deg,reference_heading_continuous_deg,PID_tuned_heading_deg,PID_tuned_heading_continuous_deg,PID_tuned_heading_error_deg,PID_5_Hz_heading_deg,PID_5_Hz_heading_continuous_deg,PID_5_Hz_heading_error_deg,NMPC_offset-free_N30_heading_deg,NMPC_offset-free_N30_heading_continuous_deg,NMPC_offset-free_N30_heading_error_deg
0.880,0.000000,0.000000,359.992797,-0.007203,-0.007203,359.992768,-0.007232,-0.007232,359.993441,-0.006559,-0.006559
0.900,0.000000,0.000000,359.992359,-0.007641,-0.007641,359.992307,-0.007693,-0.007693,359.992998,-0.007002,-0.007002
0.920,0.000000,0.000000,359.991917,-0.008083,-0.008083,359.991840,-0.008160,-0.008160,359.992546,-0.007454,-0.007454
0.940,0.000000,0.000000,359.991473,-0.008527,-0.008527,359.991369,-0.008631,-0.008631,359.992083,-0.007917,-0.007917
0.960,0.000000,0.000000,359.991025,-0.008975,-0.008975,359.990893,-0.009107,-0.009107,359.991610,-0.008390,-0.008390
0.980,0.000000,0.000000,359.990576,-0.009424,-0.009424,359.990412,-0.009588,-0.009588,359.991126,-0.008874,-0.008874
1.000,0.000000,0.000000,359.990125,-0.009875,-0.009875,359.989927,-0.010073,-0.010073,359.990631,-0.009369,-0.009369
1.020,0.000000,0.000000,359.989673,-0.010327,-0.010327,359.989437,-0.010563,-0.010563,359.990125,-0.009875,-0.009875
1.040,0.000000,0.000000,359.989221,-0.010779,-0.010779,359.988944,-0.011056,-0.011056,359.989607,-0.010393,-0.010393
1.060,0.000000,0.000000,359.988768,-0.011232,-0.011232,359.988448,-0.011552,-0.011552,359.989076,-0.010924,-0.010924
1.080,0.000000,0.000000,359.988317,-0.011683,-0.011683,359.987953,-0.012047,-0.012047,359.988533,-0.011467,-0.011467
1.100,0.000000,0.000000,359.987866,-0.012134,-0.012134,359.987457,-0.012543,-0.012543,359.987977,-0.012023,-0.012023
1.120,0.000000,0.000000,359.987418,-0.012582,-0.012582,359.986962,-0.013038,-0.013038,359.987408,-0.012592,-0.012592
1.140,0.000000,0.000000,359.986972,-0.013028,-0.013028,359.986470,-0.013530,-0.013530,359.986825,-0.013175,-0.013175
1.160,0.000000,0.000000,359.986531,-0.013469,-0.013469,359.985980,-0.014020,-0.014020,359.986227,-0.013773,-0.013773
1.180,0.000000,0.000000,359.986095,-0.013905,-0.013905,359.985493,-0.014507,-0.014507,359.985614,-0.014386,-0.014386
1.200,0.000000,0.000000,359.985665,-0.014335,-0.014335,359.985010,-0.014990,-0.014990,359.984987,-0.015013,-0.015013
1.220,0.000000,0.000000,359.985243,-0.014757,-0.014757,359.984532,-0.015468,-0.015468,359.984343,-0.015657,-0.015657
1.240,0.000000,0.000000,359.984831,-0.015169,-0.015169,359.984062,-0.015938,-0.015938,359.983686,-0.016314,-0.016314
1.260,0.000000,0.000000,359.984430,-0.015570,-0.015570,359.983603,-0.016397,-0.016397,359.983013,-0.016987,-0.016987
1.280,0.000000,0.000000,359.984042,-0.015958,-0.015958,359.983158,-0.016842,-0.016842,359.982327,-0.017673,-0.017673
1.300,0.000000,0.000000,359.983670,-0.016330,-0.016330,359.982729,-0.017271,-0.017271,359.981627,-0.018373,-0.018373
1.320,0.000000,0.000000,359.983314,-0.016686,-0.016686,359.982319,-0.017681,-0.017681,359.980914,-0.019086,-0.019086
1.340,0.000000,0.000000,359.982978,-0.017022,-0.017022,359.981930,-0.018070,-0.018070,359.980190,-0.019810,-0.019810
1.360,0.000000,0.000000,359.982662,-0.017338,-0.017338,359.981565,-0.018435,-0.018435,359.979454,-0.020546,-0.020546
1.380,0.000000,0.000000,359.982371,-0.017629,-0.017629,359.981225,-0.018775,-0.018775,359.978707,-0.021293,-0.021293
1.400,0.000000,0.000000,359.982104,-0.017896,-0.017896,359.980913,-0.019087,-0.019087,359.977951,-0.022049,-0.022049
1.420,0.000000,0.000000,359.981866,-0.018134,-0.018134,359.980630,-0.019370,-0.019370,359.977185,-0.022815,-0.022815
1.440,0.000000,0.000000,359.981656,-0.018344,-0.018344,359.980380,-0.019620,-0.019620,359.976414,-0.023586,-0.023586
1.460,0.000000,0.000000,359.981479,-0.018521,-0.018521,359.980167,-0.019833,-0.019833,359.975637,-0.024363,-0.024363
1.480,0.000000,0.000000,359.981334,-0.018666,-0.018666,359.979993,-0.020007,-0.020007,359.974858,-0.025142,-0.025142
1.500,0.000000,0.000000,359.981224,-0.018776,-0.018776,359.979860,-0.020140,-0.020140,359.974079,-0.025921,-0.025921
1.520,0.000000,0.000000,359.981150,-0.018850,-0.018850,359.979771,-0.020229,-0.020229,359.973300,-0.026700,-0.026700
1.540,0.000000,0.000000,359.981113,-0.018887,-0.018887,359.979728,-0.020272,-0.020272,359.972523,-0.027477,-0.027477
1.560,0.000000,0.000000,359.981115,-0.018885,-0.018885,359.979733,-0.020267,-0.020267,359.971751,-0.028249,-0.028249
1.580,0.000000,0.000000,359.981155,-0.018845,-0.018845,359.979789,-0.020211,-0.020211,359.970984,-0.029016,-0.029016
1.600,0.000000,0.000000,359.981235,-0.018765,-0.018765,359.979895,-0.020105,-0.020105,359.970224,-0.029776,-0.029776
1.620,0.000000,0.000000,359.981354,-0.018646,-0.018646,359.980055,-0.019945,-0.019945,359.969473,-0.030527,-0.030527
1.640,0.000000,0.000000,359.981513,-0.018487,-0.018487,359.980266,-0.019734,-0.019734,359.968733,-0.031267,-0.031267
1.660,0.000000,0.000000,359.981710,-0.018290,-0.018290,359.980528,-0.019472,-0.019472,359.968007,-0.031993,-0.031993
1.680,0.000000,0.000000,359.981946,-0.018054,-0.018054,359.980838,-0.019162,-0.019162,359.967298,-0.032702,-0.032702
1.700,0.000000,0.000000,359.982219,-0.017781,-0.017781,359.981196,-0.018804,-0.018804,359.966607,-0.033393,-0.033393
1.720,0.000000,0.000000,359.982529,-0.017471,-0.017471,359.981603,-0.018397,-0.018397,359.965936,-0.034064,-0.034064
1.740,0.000000,0.000000,359.982873,-0.017127,-0.017127,359.982058,-0.017942,-0.017942,359.965288,-0.034712,-0.034712
1.760,0.000000,0.000000,359.983250,-0.016750,-0.016750,359.982561,-0.017439,-0.017439,359.964663,-0.035337,-0.035337
1.780,0.000000,0.000000,359.983659,-0.016341,-0.016341,359.983113,-0.016887,-0.016887,359.964062,-0.035938,-0.035938
1.800,0.000000,0.000000,359.984096,-0.015904,-0.015904,359.983713,-0.016287,-0.016287,359.963488,-0.036512,-0.036512
1.820,0.000000,0.000000,359.984561,-0.015439,-0.015439,359.984362,-0.015638,-0.015638,359.962940,-0.037060,-0.037060
1.840,0.000000,0.000000,359.985049,-0.014951,-0.014951,359.985050,-0.014950,-0.014950,359.962422,-0.037578,-0.037578
1.860,0.000000,0.000000,359.985560,-0.014440,-0.014440,359.985769,-0.014231,-0.014231,359.961936,-0.038064,-0.038064
1.880,0.000000,0.000000,359.986090,-0.013910,-0.013910,359.986513,-0.013487,-0.013487,359.961484,-0.038516,-0.038516
1.900,0.000000,0.000000,359.986636,-0.013364,-0.013364,359.987277,-0.012723,-0.012723,359.961069,-0.038931,-0.038931
1.920,0.000000,0.000000,359.987196,-0.012804,-0.012804,359.988058,-0.011942,-0.011942,359.960691,-0.039309,-0.039309
1.940,0.000000,0.000000,359.987767,-0.012233,-0.012233,359.988852,-0.011148,-0.011148,359.960351,-0.039649,-0.039649
1.960,0.000000,0.000000,359.988345,-0.011655,-0.011655,359.989658,-0.010342,-0.010342,359.960051,-0.039949,-0.039949
1.980,0.000000,0.000000,359.988929,-0.011071,-0.011071,359.990475,-0.009525,-0.009525,359.959792,-0.040208,-0.040208
2.000,0.000000,0.000000,359.989515,-0.010485,-0.010485,359.991302,-0.008698,-0.008698,359.959575,-0.040425,-0.040425
2.020,0.000000,0.000000,359.990101,-0.009899,-0.009899,359.992138,-0.007862,-0.007862,359.959399,-0.040601,-0.040601
2.040,0.000000,0.000000,359.990684,-0.009316,-0.009316,359.992970,-0.007030,-0.007030,359.959268,-0.040732,-0.040732
2.060,0.000000,0.000000,359.991261,-0.008739,-0.008739,359.993788,-0.006212,-0.006212,359.959182,-0.040818,-0.040818
2.080,0.000000,0.000000,359.991831,-0.008169,-0.008169,359.994585,-0.005415,-0.005415,359.959144,-0.040856,-0.040856
2.100,0.000000,0.000000,359.992392,-0.007608,-0.007608,359.995353,-0.004647,-0.004647,359.959155,-0.040845,-0.040845
2.120,0.000000,0.000000,359.992941,-0.007059,-0.007059,359.996089,-0.003911,-0.003911,359.959216,-0.040784,-0.040784
2.140,0.000000,0.000000,359.993477,-0.006523,-0.006523,359.996789,-0.003211,-0.003211,359.959327,-0.040673,-0.040673
2.160,0.000000,0.000000,359.993998,-0.006002,-0.006002,359.997450,-0.002550,-0.002550,359.959489,-0.040511,-0.040511
2.180,0.000000,0.000000,359.994503,-0.005497,-0.005497,359.998073,-0.001927,-0.001927,359.959703,-0.040297,-0.040297
2.200,0.000000,0.000000,359.994991,-0.005009,-0.005009,359.998654,-0.001346,-0.001346,359.959969,-0.040031,-0.040031
2.220,0.000000,0.000000,359.995462,-0.004538,-0.004538,359.999195,-0.000805,-0.000805,359.960287,-0.039713,-0.039713
2.240,0.000000,0.000000,359.995914,-0.004086,-0.004086,359.999691,-0.000309,-0.000309,359.960658,-0.039342,-0.039342
2.260,0.000000,0.000000,359.996348,-0.003652,-0.003652,0.000139,0.000139,0.000139,359.961083,-0.038917,-0.038917
2.280,0.000000,0.000000,359.996763,-0.003237,-0.003237,0.000538,0.000538,0.000538,359.961561,-0.038439,-0.038439
2.300,0.000000,0.000000,359.997160,-0.002840,-0.002840,0.000888,0.000888,0.000888,359.962093,-0.037907,-0.037907
2.320,0.000000,0.000000,359.997539,-0.002461,-0.002461,0.001186,0.001186,0.001186,359.962679,-0.037321,-0.037321
2.340,0.000000,0.000000,359.997900,-0.002100,-0.002100,0.001434,0.001434,0.001434,359.963320,-0.036680,-0.036680
2.360,0.000000,0.000000,359.998244,-0.001756,-0.001756,0.001632,0.001632,0.001632,359.964014,-0.035986,-0.035986
2.380,0.000000,0.000000,359.998572,-0.001428,-0.001428,0.001780,0.001780,0.001780,359.964762,-0.035238,-0.035238
2.400,0.000000,0.000000,359.998885,-0.001115,-0.001115,0.001880,0.001880,0.001880,359.965564,-0.034436,-0.034436
2.420,0.000000,0.000000,359.999183,-0.000817,-0.000817,0.001932,0.001932,0.001932,359.966420,-0.033580,-0.033580
2.440,0.000000,0.000000,359.999468,-0.000532,-0.000532,0.001947,0.001947,0.001947,359.967327,-0.032673,-0.032673
2.460,0.000000,0.000000,359.999741,-0.000259,-0.000259,0.001934,0.001934,0.001934,359.968284,-0.031716,-0.031716
2.480,0.000000,0.000000,0.000003,0.000003,0.000003,0.001901,0.001901,0.001901,359.969291,-0.030709,-0.030709
2.500,0.000000,0.000000,0.000255,0.000255,0.000255,0.001854,0.001854,0.001854,359.970345,-0.029655,-0.029655
2.520,0.000000,0.000000,0.000499,0.000499,0.000499,0.001797,0.001797,0.001797,359.971446,-0.028554,-0.028554
2.540,0.000000,0.000000,0.000734,0.000734,0.000734,0.001734,0.001734,0.001734,359.972593,-0.027407,-0.027407
2.560,0.000000,0.000000,0.000962,0.000962,0.000962,0.001670,0.001670,0.001670,359.973786,-0.026214,-0.026214
2.580,0.000000,0.000000,0.001184,0.001184,0.001184,0.001607,0.001607,0.001607,359.975022,-0.024978,-0.024978
2.600,0.000000,0.000000,0.001400,0.001400,0.001400,0.001546,0.001546,0.001546,359.976303,-0.023697,-0.023697
2.620,0.000000,0.000000,0.001612,0.001612,0.001612,0.001491,0.001491,0.001491,359.977626,-0.022374,-0.022374
2.640,0.000000,0.000000,0.001820,0.001820,0.001820,0.001451,0.001451,0.001451,359.978988,-0.021012,-0.021012
2.660,0.000000,0.000000,0.002023,0.002023,0.002023,0.001432,0.001432,0.001432,359.980385,-0.019615,-0.019615
2.680,0.000000,0.000000,0.002223,0.002223,0.002223,0.001442,0.001442,0.001442,359.981815,-0.018185,-0.018185
2.700,0.000000,0.000000,0.002420,0.002420,0.002420,0.001485,0.001485,0.001485,359.983276,-0.016724,-0.016724
2.720,0.000000,0.000000,0.002613,0.002613,0.002613,0.001565,0.001565,0.001565,359.984766,-0.015234,-0.015234
2.740,0.000000,0.000000,0.002804,0.002804,0.002804,0.001683,0.001683,0.001683,359.986283,-0.013717,-0.013717
2.760,0.000000,0.000000,0.002991,0.002991,0.002991,0.001842,0.001842,0.001842,359.987826,-0.012174,-0.012174
2.780,0.000000,0.000000,0.003174,0.003174,0.003174,0.002044,0.002044,0.002044,359.989393,-0.010607,-0.010607
2.800,0.000000,0.000000,0.003354,0.003354,0.003354,0.002290,0.002290,0.002290,359.990985,-0.009015,-0.009015
2.820,0.000000,0.000000,0.003530,0.003530,0.003530,0.002580,0.002580,0.002580,359.992600,-0.007400,-0.007400
2.840,0.000000,0.000000,0.003702,0.003702,0.003702,0.002904,0.002904,0.002904,359.994232,-0.005768,-0.005768
2.860,0.000000,0.000000,0.003869,0.003869,0.003869,0.003254,0.003254,0.003254,359.995877,-0.004123,-0.004123
2.880,0.000000,0.000000,0.004031,0.004031,0.004031,0.003624,0.003624,0.003624,359.997531,-0.002469,-0.002469
2.900,0.000000,0.000000,0.004188,0.004188,0.004188,0.004009,0.004009,0.004009,359.999191,-0.000809,-0.000809
2.920,0.000000,0.000000,0.004340,0.004340,0.004340,0.004404,0.004404,0.004404,0.000855,0.000855,0.000855
2.940,0.000000,0.000000,0.004486,0.004486,0.004486,0.004808,0.004808,0.004808,0.002522,0.002522,0.002522
2.960,0.000000,0.000000,0.004626,0.004626,0.004626,0.005216,0.005216,0.005216,0.004189,0.004189,0.004189
2.980,0.000000,0.000000,0.004760,0.004760,0.004760,0.005628,0.005628,0.005628,0.005856,0.005856,0.005856
3.000,0.000000,0.000000,0.004888,0.004888,0.004888,0.006042,0.006042,0.006042,0.007523,0.007523,0.007523
3.020,0.000000,0.000000,0.005009,0.005009,0.005009,0.006457,0.006457,0.006457,0.009188,0.009188,0.009188
3.040,0.000000,0.000000,0.005124,0.005124,0.005124,0.006856,0.006856,0.006856,0.010845,0.010845,0.010845
3.060,0.000000,0.000000,0.005232,0.005232,0.005232,0.007227,0.007227,0.007227,0.012489,0.012489,0.012489
3.080,0.000000,0.000000,0.005334,0.005334,0.005334,0.007561,0.007561,0.007561,0.014116,0.014116,0.014116
3.100,0.000000,0.000000,0.005430,0.005430,0.005430,0.007848,0.007848,0.007848,0.015723,0.015723,0.015723
3.120,0.000000,0.000000,0.005519,0.005519,0.005519,0.008086,0.008086,0.008086,0.017309,0.017309,0.017309
3.140,0.000000,0.000000,0.005603,0.005603,0.005603,0.008268,0.008268,0.008268,0.018870,0.018870,0.018870
3.160,0.000000,0.000000,0.005681,0.005681,0.005681,0.008393,0.008393,0.008393,0.020408,0.020408,0.020408
3.180,0.000000,0.000000,0.005753,0.005753,0.005753,0.008459,0.008459,0.008459,0.021920,0.021920,0.021920
3.200,0.000000,0.000000,0.005820,0.005820,0.005820,0.008464,0.008464,0.008464,0.023406,0.023406,0.023406
3.220,0.000000,0.000000,0.005882,0.005882,0.005882,0.008409,0.008409,0.008409,0.024867,0.024867,0.024867
3.240,0.000000,0.000000,0.005940,0.005940,0.005940,0.008300,0.008300,0.008300,0.026296,0.026296,0.026296
3.260,0.000000,0.000000,0.005993,0.005993,0.005993,0.008144,0.008144,0.008144,0.027688,0.027688,0.027688
3.280,0.000000,0.000000,0.006043,0.006043,0.006043,0.007947,0.007947,0.007947,0.029040,0.029040,0.029040
3.300,0.000000,0.000000,0.006088,0.006088,0.006088,0.007713,0.007713,0.007713,0.030350,0.030350,0.030350
3.320,0.000000,0.000000,0.006130,0.006130,0.006130,0.007446,0.007446,0.007446,0.031617,0.031617,0.031617
3.340,0.000000,0.000000,0.006169,0.006169,0.006169,0.007149,0.007149,0.007149,0.032838,0.032838,0.032838
3.360,0.000000,0.000000,0.006205,0.006205,0.006205,0.006824,0.006824,0.006824,0.034015,0.034015,0.034015
3.380,0.000000,0.000000,0.006238,0.006238,0.006238,0.006474,0.006474,0.006474,0.035146,0.035146,0.035146
3.400,0.000000,0.000000,0.006269,0.006269,0.006269,0.006100,0.006100,0.006100,0.036232,0.036232,0.036232
3.420,0.000000,0.000000,0.006297,0.006297,0.006297,0.005706,0.005706,0.005706,0.037272,0.037272,0.037272
3.440,0.000000,0.000000,0.006323,0.006323,0.006323,0.005312,0.005312,0.005312,0.038264,0.038264,0.038264
3.460,0.000000,0.000000,0.006346,0.006346,0.006346,0.004937,0.004937,0.004937,0.039202,0.039202,0.039202
3.480,0.000000,0.000000,0.006368,0.006368,0.006368,0.004595,0.004595,0.004595,0.040085,0.040085,0.040085
3.500,0.000000,0.000000,0.006387,0.006387,0.006387,0.004295,0.004295,0.004295,0.040912,0.040912,0.040912
3.520,0.000000,0.000000,0.006405,0.006405,0.006405,0.004047,0.004047,0.004047,0.041682,0.041682,0.041682
3.540,0.000000,0.000000,0.006421,0.006421,0.006421,0.003855,0.003855,0.003855,0.042394,0.042394,0.042394
3.560,0.000000,0.000000,0.006434,0.006434,0.006434,0.003725,0.003725,0.003725,0.043049,0.043049,0.043049
3.580,0.000000,0.000000,0.006446,0.006446,0.006446,0.003659,0.003659,0.003659,0.043647,0.043647,0.043647
3.600,0.000000,0.000000,0.006456,0.006456,0.006456,0.003660,0.003660,0.003660,0.044188,0.044188,0.044188
3.620,0.000000,0.000000,0.006464,0.006464,0.006464,0.003728,0.003728,0.003728,0.044675,0.044675,0.044675
3.640,0.000000,0.000000,0.006470,0.006470,0.006470,0.003858,0.003858,0.003858,0.045104,0.045104,0.045104
3.660,0.000000,0.000000,0.006474,0.006474,0.006474,0.004042,0.004042,0.004042,0.045473,0.045473,0.045473
3.680,0.000000,0.000000,0.006476,0.006476,0.006476,0.004276,0.004276,0.004276,0.045782,0.045782,0.045782
3.700,0.000000,0.000000,0.006476,0.006476,0.006476,0.004557,0.004557,0.004557,0.046031,0.046031,0.046031
3.720,0.000000,0.000000,0.006474,0.006474,0.006474,0.004880,0.004880,0.004880,0.046219,0.046219,0.046219
3.740,0.000000,0.000000,0.006471,0.006471,0.006471,0.005243,0.005243,0.005243,0.046347,0.046347,0.046347
3.760,0.000000,0.000000,0.006465,0.006465,0.006465,0.005644,0.005644,0.005644,0.046416,0.046416,0.046416
3.780,0.000000,0.000000,0.006458,0.006458,0.006458,0.006079,0.006079,0.006079,0.046427,0.046427,0.046427
3.800,0.000000,0.000000,0.006449,0.006449,0.006449,0.006547,0.006547,0.006547,0.046381,0.046381,0.046381
3.820,0.000000,0.000000,0.006439,0.006439,0.006439,0.007047,0.007047,0.007047,0.046279,0.046279,0.046279
3.840,0.000000,0.000000,0.006426,0.006426,0.006426,0.007547,0.007547,0.007547,0.046121,0.046121,0.046121
3.860,0.000000,0.000000,0.006413,0.006413,0.006413,0.008025,0.008025,0.008025,0.045906,0.045906,0.045906
3.880,0.000000,0.000000,0.006397,0.006397,0.006397,0.008461,0.008461,0.008461,0.045636,0.045636,0.045636
3.900,0.000000,0.000000,0.006381,0.006381,0.006381,0.008842,0.008842,0.008842,0.045311,0.045311,0.045311
3.920,0.000000,0.000000,0.006363,0.006363,0.006363,0.009156,0.009156,0.009156,0.044932,0.044932,0.044932
3.940,0.000000,0.000000,0.006343,0.006343,0.006343,0.009397,0.009397,0.009397,0.044500,0.044500,0.044500
3.960,0.000000,0.000000,0.006323,0.006323,0.006323,0.009558,0.009558,0.009558,0.044016,0.044016,0.044016
3.980,0.000000,0.000000,0.006301,0.006301,0.006301,0.009635,0.009635,0.009635,0.043481,0.043481,0.043481
4.000,0.000000,0.000000,0.006279,0.006279,0.006279,0.009626,0.009626,0.009626,0.042897,0.042897,0.042897
4.020,0.000000,0.000000,0.006255,0.006255,0.006255,0.009529,0.009529,0.009529,0.042265,0.042265,0.042265
4.040,0.000000,0.000000,0.006231,0.006231,0.006231,0.009351,0.009351,0.009351,0.041587,0.041587,0.041587
4.060,0.000000,0.000000,0.006205,0.006205,0.006205,0.009098,0.009098,0.009098,0.040863,0.040863,0.040863
4.080,0.000000,0.000000,0.006179,0.006179,0.006179,0.008777,0.008777,0.008777,0.040096,0.040096,0.040096
4.100,0.000000,0.000000,0.006152,0.006152,0.006152,0.008390,0.008390,0.008390,0.039286,0.039286,0.039286
4.120,0.000000,0.000000,0.006125,0.006125,0.006125,0.007943,0.007943,0.007943,0.038435,0.038435,0.038435
4.140,0.000000,0.000000,0.006096,0.006096,0.006096,0.007438,0.007438,0.007438,0.037545,0.037545,0.037545
4.160,0.000000,0.000000,0.006067,0.006067,0.006067,0.006879,0.006879,0.006879,0.036617,0.036617,0.036617
4.180,0.000000,0.000000,0.006038,0.006038,0.006038,0.006268,0.006268,0.006268,0.035651,0.035651,0.035651
4.200,0.000000,0.000000,0.006008,0.006008,0.006008,0.005608,0.005608,0.005608,0.034650,0.034650,0.034650
4.220,0.000000,0.000000,0.005977,0.005977,0.005977,0.004902,0.004902,0.004902,0.033614,0.033614,0.033614
4.240,0.000000,0.000000,0.005946,0.005946,0.005946,0.004190,0.004190,0.004190,0.032547,0.032547,0.032547
4.260,0.000000,0.000000,0.005914,0.005914,0.005914,0.003504,0.003504,0.003504,0.031450,0.031450,0.031450
4.280,0.000000,0.000000,0.005882,0.005882,0.005882,0.002870,0.002870,0.002870,0.030325,0.030325,0.030325
4.300,0.000000,0.000000,0.005849,0.005849,0.005849,0.002307,0.002307,0.002307,0.029174,0.029174,0.029174
4.320,0.000000,0.000000,0.005816,0.005816,0.005816,0.001829,0.001829,0.001829,0.027999,0.027999,0.027999
4.340,0.000000,0.000000,0.005782,0.005782,0.005782,0.001447,0.001447,0.001447,0.026800,0.026800,0.026800
4.360,0.000000,0.000000,0.005748,0.005748,0.005748,0.001170,0.001170,0.001170,0.025580,0.025580,0.025580
